time,C2.v,C1.v,L.i
27490,-0.288708986,2.433785996,2.206646408
27491,-0.2953416961,2.414339567,2.188894918
27492,-0.3018680834,2.394825046,2.170790388
27493,-0.3082855566,2.375249668,2.152339145
27494,-0.3145915466,2.355620734,2.133547676
27495,-0.320783506,2.335945611,2.114422628
27496,-0.326858465,2.316233522,2.094972815
27497,-0.3328139235,2.296492313,2.075205796
27498,-0.3386489497,2.276723705,2.055122365
27499,-0.3443611329,2.25693542,2.034730074
27500,-0.3499481193,2.237135141,2.014036536
27501,-0.355407612,2.217330514,1.993049425
27502,-0.3607373709,2.197529143,1.971776481
27503,-0.3659352129,2.177738597,1.950225503
27504,-0.3709990117,2.157966403,1.928404355
27505,-0.375926698,2.13822005,1.906320961
27506,-0.3807162593,2.118506988,1.883983311
27507,-0.38536574,2.098834629,1.861399454
27508,-0.3898732415,2.079210346,1.838577503
27509,-0.394236922,2.059641471,1.815525633
27510,-0.3984549966,2.0401353,1.792252082
27511,-0.4025257372,2.020699088,1.768765151
27512,-0.4064474729,2.001340053,1.745073201
27513,-0.4102185893,1.982065371,1.721184658
27514,-0.4138375292,1.962882184,1.69710801
27515,-0.4173027921,1.943797589,1.672851807
27516,-0.4206129346,1.92481865,1.648424661
27517,-0.4237665699,1.905952388,1.623835246
27518,-0.4267623683,1.887205787,1.599092302
27519,-0.429599057,1.868585792,1.574204627
27520,-0.43227542,1.850099308,1.549181083
27521,-0.4347902983,1.831753203,1.524030596
27522,-0.4371425896,1.813554304,1.498762153
27523,-0.4393312488,1.7955094,1.473384804
27524,-0.4413552873,1.777625242,1.44790766
27525,-0.4432137738,1.759908541,1.422339897
27526,-0.4449058336,1.74236597,1.396690751
27527,-0.4464306491,1.725004161,1.370969523
27528,-0.4477874594,1.70782971,1.345185573
27529,-0.4489755605,1.690849173,1.319348328
27530,-0.4499943056,1.674069065,1.293467273
27531,-0.4508431044,1.657495866,1.267551958
27532,-0.4515214237,1.641136015,1.241611995
27533,-0.4520287871,1.62499591,1.215657058
27534,-0.4523647753,1.609081915,1.189696885
27535,-0.4525290256,1.593400351,1.163741273
27536,-0.4525212324,1.577957502,1.137800086
27537,-0.45234145,1.562761743,1.111887506
27538,-0.4519893113,1.547816561,1.08600856
27539,-0.4514645149,1.533125895,1.060169184
27540,-0.4507670878,1.518695756,1.034379529
27541,-0.4498971169,1.504532029,1.00864967
27542,-0.448854749,1.490640472,0.9829896033
27543,-0.4476401908,1.477026721,0.9574092511
27544,-0.4462537086,1.463696282,0.9319184579
27545,-0.4446956288,1.450654539,0.9065269923
27546,-0.4429663375,1.437906749,0.881244546
27547,-0.4410662807,1.425458043,0.8560807346
27548,-0.4389959642,1.413313427,0.8310450972
27549,-0.4367559537,1.401477781,0.8061470961
27550,-0.4343468747,1.38995586,0.7813961177
27551,-0.4317694126,1.378752293,0.7568014714
27552,-0.4290243125,1.367871584,0.7323723906
27553,-0.4261123795,1.35731811,0.708118032
27554,-0.4230344786,1.347096123,0.6840474758
27555,-0.4197915343,1.337209751,0.660169726
27556,-0.4163845314,1.327662995,0.6364937099
27557,-0.4128145143,1.318459729,0.6130282785
27558,-0.4090825871,1.309603705,0.5897822062
27559,-0.405189914,1.301098546,0.5667641911
27560,-0.401137719,1.292947751,0.5439828547
27561,-0.3969272858,1.285154694,0.5214467423
27562,-0.3925599581,1.277722621,0.4991643224
27563,-0.3880371394,1.270654656,0.4771439873
27564,-0.383360293,1.263953793,0.4553940528
27565,-0.3785309421,1.257622906,0.4339227581
27566,-0.3735506697,1.251664737,0.4127382662
27567,-0.3684211186,1.246081908,0.3918486635
27568,-0.3631439915,1.240876912,0.3712619598
27569,-0.3577210511,1.236052117,0.3509860888
27570,-0.3521541196,1.231609767,0.3310289074
27571,-0.3464450793,1.227551979,0.3113981963
27572,-0.3405958724,1.223880744,0.2921016597
27573,-0.3346085006,1.220597929,0.2731469251
27574,-0.3284850258,1.217705275,0.2545415439
27575,-0.3222275696,1.215204395,0.2362929908
27576,-0.3158383134,1.21309678,0.2184086642
27577,-0.3093194986,1.211383793,0.200895886
27578,-0.3026741441,1.210066717,0.1837635893
27579,-0.2959031904,1.20914631,0.167015156
27580,-0.2890089315,1.208623345,0.1506570353
27581,-0.2819938703,1.208498472,0.1346959404
27582,-0.2748605406,1.2087722,0.1191384124
27583,-0.267611508,1.20944489,0.1039908203
27584,-0.260249369,1.210516762,0.08925936108
27585,-0.2527767515,1.211987888,0.07495005966
27586,-0.2451963147,1.2138582,0.0610687688
27587,-0.2375107491,1.216127481,0.04762116921
27588,-0.2297227763,1.218795374,0.03461276951
27589,-0.2218351495,1.221861374,0.02204890623
27590,-0.2138506529,1.225324835,0.009934743836
27591,-0.205772102,1.229184963,-0.001724725311
27592,-0.1976023438,1.233440822,-0.01292468092
27593,-0.1893442562,1.238091333,-0.0236604748
27594,-0.1810007488,1.243135269,-0.03392763082
27595,-0.1725747622,1.248571261,-0.04372184495
27596,-0.1640692683,1.254397796,-0.05303898525
27597,-0.1554872704,1.260613214,-0.06187509185
27598,-0.146831803,1.267215715,-0.07022637696
27599,-0.1381059319,1.27420335,-0.07808922489
27600,-0.1293127541,1.281574028,-0.08546019203
27601,-0.120455398,1.289325515,-0.09233600684
27602,-0.1115370232,1.29745543,-0.09871356989
27603,-0.1025608206,1.305961249,-0.1045899538
27604,-0.09353001231,1.314840303,-0.1099624033
27605,-0.08444785187,1.32408978,-0.1148283352
27606,-0.07531762397,1.333706722,-0.1191853384
27607,-0.06614264463,1.343688027,-0.1230311739
27608,-0.05692626111,1.354030449,-0.1263637747
27609,-0.04767185198,1.364730599,-0.129181246
27610,-0.03838282708,1.375784942,-0.1314818649
27611,-0.02906262752,1.387189798,-0.1332640809
27612,-0.01971509261,1.398940802,-0.1345266002
27613,-0.01034392244,1.411033588,-0.1352684458
27614,-0.0009510072331,1.423466328,-0.1354884426
27615,0.008460063039,1.436234617,-0.1351859212
27616,0.01788570939,1.449333957,-0.1343604007
27617,0.02732236381,1.462759747,-0.1330115881
27618,0.03676646928,1.476507294,-0.1311393787
27619,0.04621447975,1.490571804,-0.1287438558
27620,0.05566286018,1.504948386,-0.1258252912
27621,0.06510808647,1.519632055,-0.1223841444
27622,0.07454664553,1.534617723,-0.1184210635
27623,0.08397503526,1.54990021,-0.1139368844
27624,0.09338976452,1.565474235,-0.1089326315
27625,0.1027873532,1.581334421,-0.1034095171
27626,0.112164332,1.597475293,-0.09736894183
27627,0.1215172429,1.61389128,-0.09081249432
27628,0.1308426386,1.630576711,-0.0837419515
27629,0.1401370829,1.647525821,-0.07615927841
27630,0.1493971506,1.664732744,-0.06806662827
27631,0.1586194274,1.68219152,-0.05946634244
27632,0.1678005101,1.699896089,-0.05036095047
27633,0.1769370063,1.717840295,-0.04075317006
27634,0.1860255348,1.736017884,-0.03064590706
27635,0.1950627251,1.754422505,-0.02004225551
27636,0.2040452181,1.773047709,-0.008945497585
27637,0.2129696652,1.791886951,0.002640896355
27638,0.2218327292,1.810933586,0.0147132678
27639,0.2306310836,1.830180874,0.02726777007
27640,0.239361413,1.849621977,0.04030036832
27641,0.2480204131,1.869249959,0.05380683955
27642,0.2566047902,1.889057788,0.06778277261
27643,0.265111262,1.909038332,0.08222356814
27644,0.273536557,1.929184364,0.09712443867
27645,0.2818774146,1.949488558,0.1124804085
27646,0.2901305854,1.969943493,0.1282863139
27647,0.2982920429,1.990539329,0.1445346779
27648,0.3063596268,2.011271315,0.1612223793
27649,0.3143308703,2.032133755,0.1783453913
27650,0.3222025921,2.053118746,0.1958975912
27651,0.3299716617,2.074218381,0.2138727358
27652,0.3376349999,2.09542475,0.2322644613
27653,0.3451895786,2.116729941,0.2510662829
27654,0.3526324205,2.138126035,0.2702715954
27655,0.3599605998,2.159605114,0.2898736727
27656,0.3671712415,2.181159252,0.3098656682
27657,0.3742615219,2.202780523,0.3302406144
27658,0.3812286682,2.224460994,0.3509914233
27659,0.3880699588,2.246192732,0.3721108862
27660,0.3947827232,2.267967799,0.3935916735
27661,0.4013643419,2.289778251,0.4154263352
27662,0.4078122466,2.311616145,0.4376073003
27663,0.41412392,2.33347353,0.4601268774
27664,0.4202968961,2.355342456,0.4829772543
27665,0.4263287597,2.377214964,0.5061504979
27666,0.4322171468,2.399083097,0.5296385548
27667,0.4379597446,2.420938891,0.5534332507
27668,0.4435542912,2.44277438,0.5775262905
27669,0.4489985761,2.464581592,0.6019092587
27670,0.4542904395,2.486352554,0.6265736187
27671,0.459427773,2.50807929,0.6515107137
27672,0.4644085191,2.529753817,0.6767117658
27673,0.4692306716,2.551368152,0.7021678767
27674,0.4738922751,2.572914306,0.7278700272
27675,0.4783914256,2.594384289,0.7538090775
27676,0.48272627,2.615770104,0.779975767
27677,0.4868950063,2.637063753,0.8063607147
27678,0.4908958837,2.658257234,0.8329544187
27679,0.4947272025,2.679342542,0.8597472562
27680,0.4983873138,2.700311666,0.8867294842
27681,0.5018746201,2.721156594,0.9138912387
27682,0.505187575,2.741869309,0.9412225349
27683,0.5083245552,2.762440428,0.9687112647
27684,0.5112842753,2.782862738,0.9963482074
27685,0.5140657365,2.80313149,1.024127634
27686,0.5166676677,2.823238685,1.052038969
27687,0.519088868,2.843176422,1.080071647
27688,0.5213282058,2.862936897,1.108215109
27689,0.5233846197,2.882512404,1.136458802
27690,0.5252571177,2.901895336,1.164792182
27691,0.5269447777,2.921078183,1.193204713
27692,0.5284467474,2.94005353,1.221685864
27693,0.5297622441,2.958814064,1.250225113
27694,0.5308905549,2.977352568,1.278811945
27695,0.5318310368,2.995661921,1.307435854
27696,0.5325831163,3.013735103,1.336086339
27697,0.5331462897,3.031565188,1.364752907
27698,0.5335201233,3.04914535,1.393425075
27699,0.5337042528,3.066468862,1.422092363
27700,0.5336983839,3.083529092,1.450744302
27701,0.533502292,3.100319506,1.47937043
27702,0.533115822,3.11683367,1.50796029
27703,0.5325388889,3.133065245,1.536503434
27704,0.5317714773,3.149007991,1.564989423
27705,0.5308136415,3.164655767,1.593407822
27706,0.5296655057,3.180002527,1.621748207
27707,0.5283272635,3.195042324,1.650000158
27708,0.5267991787,3.209769309,1.678153266
27709,0.5250815845,3.224177731,1.706197127
27710,0.5231748841,3.238261936,1.734121344
27711,0.5210795503,3.252016368,1.761915529
27712,0.5187961256,3.265435568,1.789569301
27713,0.5163252224,3.278514176,1.817072286
27714,0.5136675227,3.291246929,1.844414118
27715,0.5108237784,3.303628661,1.871584438
27716,0.507794811,3.315654305,1.898572895
27717,0.5045815119,3.327318892,1.925369143
27718,0.501184842,3.338617549,1.951962847
27719,0.497605986,3.349545269,1.978342942
27720,0.4938466322,3.360096754,2.004496744
27721,0.4899066577,3.370269762,2.030420762
27722,0.485787399,3.380059933,2.05610468
27723,0.4814902479,3.389463068,2.08153832
27724,0.4770166519,3.398475122,2.106711646
27725,0.4723681142,3.407092212,2.13161476
27726,0.4675461936,3.415310609,2.156237905
27727,0.4625525044,3.423126744,2.180571465
27728,0.4573887166,3.430537206,2.204605961
27729,0.4520565558,3.437538739,2.228332057
27730,0.4465578032,3.444128247,2.251740556
27731,0.4408942955,3.450302793,2.274822399
27732,0.4350679252,3.456059594,2.29756867
27733,0.4290806403,3.461396029,2.31997059
27734,0.4229344445,3.466309631,2.342019524
27735,0.4166313969,3.470798092,2.363706972
27736,0.4101736124,3.474859264,2.385024578
27737,0.4035632615,3.478491154,2.405964124
27738,0.3968025703,3.481691927,2.426517532
27739,0.3898938203,3.484459908,2.446676865
27740,0.382839349,3.486793576,2.466434324
27741,0.3756415491,3.488691571,2.485782252
27742,0.3683028692,3.49015269,2.504713131
27743,0.3608258135,3.491175888,2.523219583
27744,0.3532129416,3.491760275,2.541294371
27745,0.3454668688,3.491905123,2.558930396
27746,0.3375902661,3.491609858,2.5761207
27747,0.3295858601,3.490874067,2.592858465
27748,0.3214564329,3.489697492,2.609137014
27749,0.3132048222,3.488080035,2.624949807
27750,0.3048339215,3.486021754,2.640290447
27751,0.2963466798,3.483522865,2.655152675
27752,0.2877461015,3.480583743,2.669530373
27753,0.279035247,3.47720492,2.683417564
27754,0.2702172321,3.473387085,2.696808407
27755,0.2612952281,3.469131086,2.709697206
27756,0.2522724621,3.464437928,2.722078401
27757,0.2431535459,3.459309973,2.733945603
27758,0.2339402543,3.45374742,2.74529516
27759,0.2246348368,3.447750916,2.756123107
27760,0.2152408065,3.441322322,2.766424679
27761,0.2057616888,3.43446364,2.776195323
27762,0.196201021,3.427177014,2.785430695
27763,0.1865623528,3.419464729,2.794126659
27764,0.1768492455,3.411329211,2.802279292
27765,0.1670652729,3.402773028,2.809884881
27766,0.1572140208,3.39379889,2.816939923
27767,0.147299087,3.384409647,2.823441123
27768,0.1373240813,3.374608291,2.829385399
27769,0.1272926259,3.364397956,2.834769879
27770,0.1172083547,3.353781916,2.839591899
27771,0.1070749139,3.342763588,2.843849008
27772,0.0968959618,3.331346528,2.847538963
27773,0.08667516875,3.319534437,2.850659733
27774,0.07641621714,3.307331154,2.853209496
27775,0.06612280149,3.294740662,2.85518664
27776,0.05579862839,3.281767083,2.856589764
27777,0.04544741651,3.268414682,2.857417678
27778,0.03507289662,3.254687864,2.8576694
27779,0.02467881156,3.240591178,2.85734416
27780,0.01426891627,3.226129313,2.856441397
27781,0.003846977757,3.211307097,2.854960762
27782,-0.006583224878,3.196129503,2.852902115
27783,-0.01701790045,3.180601643,2.850265525
27784,-0.02745324568,3.164728772,2.847051274
27785,-0.03788544523,3.148516286,2.843259852
27786,-0.04831067165,3.131969721,2.838891959
27787,-0.05872508541,3.115094757,2.833948509
27788,-0.06912483492,3.097897212,2.828430621
27789,-0.07950605646,3.080383048,2.822339627
27790,-0.08986487428,3.062558369,2.815677069
27791,-0.1001974005,3.044429417,2.8084447
27792,-0.1104997352,3.026002579,2.800644481
27793,-0.1207679663,3.007284381,2.792278585
27794,-0.1309981697,2.988281491,2.783349395
27795,-0.1411857441,2.969002178,2.773860459
27796,-0.1513266345,2.949453833,2.76381508
27797,-0.1614192426,2.929638607,2.753213278
27798,-0.1714595907,2.909563923,2.742058586
27799,-0.1814437412,2.889237256,2.730354708
27800,-0.1913677966,2.86866613,2.718105523
27801,-0.2012278996,2.847858118,2.705315086
27802,-0.2110202331,2.826820845,2.691987622
27803,-0.2207410203,2.805561984,2.678127533
27804,-0.2303865242,2.784089259,2.663739394
27805,-0.2399530485,2.762410444,2.648827955
27806,-0.2494369365,2.740533362,2.633398139
27807,-0.2588345721,2.718465887,2.617455042
27808,-0.2681423791,2.696215941,2.601003937
27809,-0.2773568217,2.673791499,2.584050268
27810,-0.2864744042,2.651200583,2.566599654
27811,-0.2954916708,2.628451267,2.54865789
27812,-0.3044052064,2.605551674,2.530230941
27813,-0.3132116355,2.582509977,2.51132495
27814,-0.3219076232,2.559334398,2.491946231
27815,-0.3304898745,2.536033211,2.472101273
27816,-0.3389551348,2.512614738,2.451796741
27817,-0.3473001894,2.489087353,2.431039471
27818,-0.3555218641,2.465459477,2.409836474
27819,-0.3636170245,2.441739583,2.388194936
27820,-0.3715825767,2.417936194,2.366122217
27821,-0.3794154668,2.394057882,2.343625848
27822,-0.3871126811,2.37011327,2.320713538
27823,-0.394671246,2.346111029,2.297393168
27824,-0.4020882282,2.322059882,2.273672793
27825,-0.4093607345,2.297968601,2.249560642
27826,-0.4164859119,2.273846008,2.225065119
27827,-0.4234609475,2.249700975,2.200194801
27828,-0.4302830687,2.225542424,2.174958439
27829,-0.4369495429,2.201379326,2.149364959
27830,-0.4434576779,2.177220704,2.12342346
27831,-0.4498048214,2.153075629,2.097143215
27832,-0.4559883614,2.128953222,2.070533671
27833,-0.4620057262,2.104862655,2.04360445
27834,-0.4678535687,2.080817632,2.016371041
27835,-0.4735310548,2.056819442,1.988833736
27836,-0.4790358551,2.032877164,1.961002544
27837,-0.4843656494,2.009000135,1.932887929
27838,-0.4895181916,1.985197617,1.904500397
27839,-0.494491309,1.961478803,1.875850502
27840,-0.4992829029,1.937852813,1.846948838
27841,-0.5038909482,1.914328692,1.817806046
27842,-0.5083134936,1.890915416,1.788432808
27843,-0.5125486615,1.867621885,1.758839853
27844,-0.5165946482,1.84445693,1.729037952
27845,-0.5204497234,1.821429308,1.69903792
27846,-0.524112231,1.798547701,1.668850617
27847,-0.5275805884,1.775820724,1.638486946
27848,-0.5308532867,1.753256915,1.607957854
27849,-0.5339288908,1.730864742,1.577274334
27850,-0.5368060394,1.708652599,1.546447419
27851,-0.539483445,1.686628808,1.51548819
27852,-0.5419598936,1.664801619,1.48440777
27853,-0.5442342452,1.64317921,1.453217325
27854,-0.5463054334,1.621769685,1.421928068
27855,-0.5481724656,1.600581077,1.390551252
27856,-0.549834423,1.579621345,1.359098178
27857,-0.5512904605,1.558898377,1.327580188
27858,-0.5525398066,1.538419989,1.296008669
27859,-0.5535817638,1.518193923,1.264395052
27860,-0.5544157083,1.498227848,1.232750812
27861,-0.5550410898,1.478529363,1.201087469
27862,-0.555457432,1.459105993,1.169416584
27863,-0.5556643323,1.439965191,1.137749765
27864,-0.5556614618,1.421114337,1.106098663
27865,-0.5554485653,1.402560738,1.074474971
27866,-0.5550254615,1.384311631,1.04289043
27867,-0.5543920428,1.366374179,1.011356822
27868,-0.5535482751,1.348755471,0.9798859724
27869,-0.5524941984,1.331462526,0.948489753
27870,-0.5512299262,1.314502289,0.9171800782
27871,-0.549755646,1.297881634,0.8859689064
27872,-0.5480715175,1.281607516,0.8548682728
27873,-0.5461779151,1.265685709,0.8238887086
27874,-0.5440753941,1.250122143,0.7930414183
27875,-0.5417644804,1.234923031,0.7623380097
27876,-0.5392457754,1.220094439,0.7317900194
27877,-0.5365199559,1.205642294,0.7014089124
27878,-0.5335877741,1.191572375,0.6712060824
27879,-0.5304500576,1.177890321,0.6411928517
27880,-0.5271077096,1.164601625,0.6113804712
27881,-0.5235617086,1.151711639,0.5817801204
27882,-0.5198131087,1.139225569,0.5524029073
27883,-0.5158630393,1.127148481,0.5232598687
27884,-0.5117127054,1.115485293,0.4943619698
27885,-0.5073633872,1.104240783,0.4657201046
27886,-0.5028164406,1.093419585,0.4373450954
27887,-0.4980732969,1.083026188,0.4092476934
27888,-0.4931354626,1.073064939,0.3814385784
27889,-0.48800452,1.063540042,0.3539283585
27890,-0.482682126,1.054455305,0.3267275723
27891,-0.477170023,1.0458117,0.299846598
27892,-0.4714699846,1.037620493,0.2732956232
27893,-0.4655838206,1.029885593,0.2470848256
27894,-0.4595134447,1.022608931,0.2212242571
27895,-0.4532608741,1.015790467,0.195723843
27896,-0.4468282297,1.009428185,0.1705933823
27897,-0.4402177357,1.003518097,0.1458425477
27898,-0.4334317043,0.9980521014,0.1214808894
27899,-0.4264726673,0.9929292853,0.09751784574
27900,-0.4193439282,0.9881086972,0.07396264464
27901,-0.4120488102,0.9836057982,0.05082433458
27902,-0.4045906177,0.9794361645,0.0281117749
